UserID,ProductID,Rating,Timestamp
148,281,2,1612274185
63,403,2,1632674961
243,39,1,1636130018
107,119,2,1625671915
226,335,3,1616840655
218,336,2,1626278129
241,27,4,1638251824
259,104,2,1612154950
262,74,4,1624927901
5,191,4,1639134738
261,324,3,1633195574
54,499,2,1634563515
47,147,2,1637440726
215,255,5,1638376903
177,284,5,1622718672
9,213,1,1615888916
99,123,4,1610896153
20,495,3,1616015608
241,206,5,1630706715
61,417,2,1626710522
178,240,1,1613522342
62,394,3,1612800928
145,339,2,1626759463
216,286,2,1632936146
3,22,4,1618386716
160,259,4,1639789587
227,357,5,1639406611
269,105,5,1615192062
120,466,2,1637283145
89,459,2,1637573117
68,432,5,1635101579
98,258,5,1622109815
267,204,2,1620668000
105,310,3,1636658807
123,262,2,1611271192
29,107,3,1630735000
137,251,3,1610730228
195,424,2,1614167299
226,492,1,1623970819
170,221,5,1633927048
9,379,4,1626319502
40,222,2,1634268151
25,258,3,1617178905
261,201,2,1639099726
226,367,5,1615868230
124,258,3,1631069855
38,349,4,1632633419
251,225,4,1615155298
176,202,4,1611510963
90,226,1,1637259390
37,236,3,1629839624
176,183,3,1618356045
284,200,1,1639330828
81,357,3,1625539511
114,246,1,1639188859
40,444,2,1631769003
224,353,5,1616698848
115,111,4,1631442783
186,6,1,1631644498
56,236,1,1612343709
40,127,1,1635662735
40,104,2,1622617995
237,237,1,1635803849
289,403,5,1633068481
262,480,5,1626116113
216,155,4,1610675596
147,257,2,1631757591
168,235,5,1614778213
92,500,3,1626270603
59,289,3,1628377403
59,40,3,1638032955
169,288,1,1627779036
269,197,1,1627501781
45,273,3,1637797987
181,382,4,1620563456
170,264,4,1617914922
191,57,1,1623791414
155,298,3,1628987047
188,98,4,1634475711
7,137,1,1627669025
133,376,3,1621774881
235,87,2,1640473775
45,419,3,1635705760
249,242,3,1637607619
31,199,5,1626195429
23,463,5,1615493789
160,437,2,1627155700
158,310,2,1638734835
39,84,3,1632382829
82,242,4,1632246105
258,281,2,1630229326
206,323,3,1617380422
77,252,1,1631690566
12,190,5,1614294641
295,439,4,1624236316
224,430,3,1633180054
13,152,1,1615913889
46,482,5,1611994067
155,302,1,1614340750
113,278,3,1626638432
233,139,2,1640965940
17,176,5,1633968016
223,8,1,1628404543
188,295,2,1624078035
163,235,4,1616670524
74,163,3,1615242936
233,49,3,1631648460
224,302,5,1617787755
60,38,1,1627871959
222,136,4,1622107893
37,310,5,1613924078
278,421,5,1635091959
196,219,1,1639382308
242,348,4,1623120774
219,296,1,1626023943
192,34,3,1639048662
17,352,2,1625332813
12,79,3,1616016707
193,236,3,1609688852
22,383,5,1621022140
120,273,3,1635711469
210,161,4,1612226249
270,175,3,1630050005
192,366,4,1620723805
175,308,1,1620588509
285,374,5,1622418895
204,464,4,1628183114
164,221,3,1618277845
251,9,5,1625931932
227,289,5,1620332696
7,444,4,1621261753
29,113,4,1637754509
33,477,2,1623282765
134,205,2,1617268545
79,405,5,1629662389
58,186,2,1615206348
26,341,3,1624563906
226,197,1,1635244189
285,266,5,1636991633
4,262,1,1632424803
99,248,2,1622101780
39,115,4,1609813300
271,121,5,1628972943
285,141,2,1622423707
157,65,3,1638387715
75,276,5,1613745138
288,313,5,1625099062
130,239,4,1634245390
175,302,5,1638928447
84,392,4,1640537024
22,10,2,1632861807
27,457,3,1615046382
195,369,3,1635578511
236,233,5,1629815669
92,195,5,1613683219
21,395,2,1635578943
84,12,4,1630649120
262,394,3,1619397712
147,409,4,1625538244
257,177,2,1625108349
58,177,3,1626895428
15,217,3,1638583481
162,11,1,1629611174
163,446,2,1625595084
281,118,2,1628478443
280,164,1,1613921955
12,39,4,1640292445
274,53,1,1616071416
271,218,2,1627214403
208,206,4,1620894038
27,487,3,1616394772
72,312,1,1628025150
60,360,4,1609919487
145,385,4,1632673876
93,56,4,1631888261
8,118,1,1629653015
79,388,3,1628520046
27,253,4,1636215220
174,286,1,1638970725
50,268,2,1638435325
199,291,1,1618362315
181,333,1,1633428045
24,180,1,1623223163
46,415,4,1631798411
15,358,1,1622815671
153,235,2,1624125815
222,343,4,1620392206
206,196,2,1615299410
273,308,5,1618991579
236,80,1,1634239399
228,135,4,1618237096
9,22,4,1618647236
166,477,1,1620965828
214,331,3,1618686725
117,440,3,1617895638
72,225,2,1623125058
64,58,1,1627080420
205,93,1,1631246250
209,192,5,1637439097
72,103,3,1614966420
277,396,3,1611174227
274,7,1,1633248486
95,128,2,1612916334
166,55,1,1633559696
32,231,2,1632520924
11,362,3,1619557767
217,62,5,1637791295
289,240,4,1621446781
102,90,3,1623577817
267,232,2,1630270747
214,457,1,1627196257
179,233,3,1631650777
88,354,5,1633122700
41,493,2,1610648811
76,333,1,1618516964
46,439,4,1616315916
160,375,2,1609531813
80,292,1,1631050392
86,345,4,1638373102
92,152,1,1627550397
148,428,4,1614981270
161,145,4,1618647637
202,130,4,1610961428
242,141,1,1618725045
2,415,4,1635644222
225,93,2,1622330013
289,114,5,1639854538
233,284,5,1639489987
77,444,4,1622297568
116,411,5,1634233710
154,143,5,1635395400
103,223,4,1627851679
194,232,4,1624711882
166,463,2,1624054500
90,33,3,1634352791
174,276,1,1625322758
122,170,4,1634244167
143,140,4,1623271136
106,357,5,1632071640
123,201,2,1616840064
9,23,5,1615901826
262,456,4,1617440615
73,224,4,1618477083
223,368,5,1622747434
41,270,4,1621344352
204,347,3,1610281517
264,153,1,1611577509
178,333,1,1630872308
84,85,1,1619964634
111,109,3,1624695909
251,31,4,1634899746
7,229,5,1632394185
84,240,2,1628204747
208,378,4,1623521333
22,363,3,1634586593
3,310,3,1614093591
127,389,1,1631959038
297,141,4,1622966037
188,156,1,1629041132
14,299,2,1620887055
12,345,1,1610175500
87,371,2,1638256483
12,99,3,1631696739
25,47,1,1627912509
243,487,1,1634768298
122,327,5,1612050518
147,422,3,1611942477
55,480,5,1609978271
238,67,2,1609681474
173,62,2,1637921114
221,109,3,1621929170
119,167,2,1639642837
183,37,3,1626492088
288,119,2,1630021568
300,498,4,1609609668
82,86,1,1626690480
211,382,4,1631169568
150,392,3,1620005490
37,465,3,1636316067
59,52,4,1609486322
131,91,1,1610137827
202,289,1,1613242487
243,494,5,1630944608
35,337,2,1625380890
93,298,5,1618510256
207,204,1,1624760906
213,368,4,1619286256
159,238,2,1632016406
24,382,4,1637759136
293,155,5,1613310504
4,240,3,1620899053
220,136,4,1638491374
20,407,5,1625638967
152,362,5,1626368924
50,381,5,1616205726
177,369,3,1633507264
96,64,3,1621366881
105,123,3,1618197969
250,254,2,1636031749
117,477,3,1626320819
228,114,3,1636041767
66,20,3,1615935680
262,16,4,1640939246
295,145,3,1634327081
243,208,2,1635039453
186,19,5,1631835331
246,376,4,1622890783
125,392,1,1629535753
268,166,3,1639215338
131,38,5,1619348804
237,181,5,1630147336
18,349,4,1618953148
40,105,1,1633083018
21,100,2,1618939234
225,90,5,1614584026
282,415,5,1630033603
8,300,5,1623435849
100,444,5,1630773984
240,332,4,1620741242
87,401,1,1629080165
298,79,5,1614022407
14,73,2,1609961904
2,423,2,1622743447
293,426,3,1612801510
41,176,5,1616602784
111,396,5,1621674728
14,96,5,1612832746
231,345,5,1628945682
84,103,5,1624103169
130,402,2,1633732406
231,463,1,1629086858
145,224,1,1635288802
28,6,3,1619543824
66,122,2,1614184873
163,236,5,1614018364
229,427,1,1614318978
261,116,4,1635398229
164,163,4,1617080098
287,226,4,1628683220
10,230,5,1624006872
195,182,5,1620991334
118,249,3,1609858304
270,318,3,1636660358
80,453,3,1624630163
93,210,4,1610890154
266,144,5,1624379254
257,392,4,1612426629
133,345,3,1622951990
276,96,5,1632153955
264,382,2,1619869938
171,346,1,1611663099
1,244,1,1634647060
64,86,3,1632784178
284,415,4,1612109986
121,491,2,1622417763
107,394,5,1611550471
175,184,4,1616651761
204,121,3,1611845187
165,332,4,1640497770
120,92,3,1634608015
44,70,1,1638050882
156,404,1,1636356806
207,133,4,1617838783
108,279,2,1619732481
251,137,5,1613242624
130,314,3,1631127481
293,187,5,1614775808
20,221,1,1612054373
282,464,2,1623087730
285,438,2,1627859334
1,46,5,1635843159
119,278,1,1618250436
35,192,5,1632519636
198,8,4,1633133659
245,379,2,1636380433
59,276,2,1631316311
161,179,4,1628400121
179,334,1,1623620255
206,39,2,1633521324
12,293,3,1611826208
276,178,3,1611834313
181,162,1,1622751304
242,331,4,1609814960
216,374,5,1634550176
251,104,1,1611978694
299,161,5,1624090307
126,287,1,1622647067
217,123,3,1638463574
285,54,4,1639533364
185,428,3,1631132895
39,34,4,1620703275
223,242,5,1629077839
184,455,1,1618483126
178,378,2,1635266697
294,113,2,1630459750
151,318,4,1627329059
126,23,4,1612065313
234,46,3,1637644887
8,312,2,1622904977
129,135,3,1637535247
264,118,5,1630826728
157,473,2,1619421092
5,189,5,1609947176
86,131,1,1634644222
175,422,3,1617752344
290,212,4,1614355069
193,418,2,1610590727
119,113,3,1613366231
218,44,4,1632283603
114,128,1,1617918319
145,364,2,1634192733
26,158,5,1621277011
136,273,1,1611835389
232,315,4,1636918161
76,394,2,1609477443
289,355,2,1621533359
1,340,1,1613061347
147,402,2,1619884485
287,45,4,1617653058
142,108,1,1616431505
53,219,5,1638677479
69,443,1,1627123217
90,318,1,1640504887
220,315,5,1635889558
192,177,4,1638046242
63,228,3,1635328389
73,191,3,1626112117
161,471,5,1639045401
169,160,4,1616794877
89,394,2,1626883284
176,267,5,1639156796
269,358,3,1626924119
73,326,4,1639062798
245,379,1,1636038490
77,489,4,1637845535
159,190,4,1620384139
98,175,3,1628244479
102,290,3,1631122052
132,484,2,1632806975
102,357,2,1609967302
19,145,5,1623442175
82,232,1,1630595925
279,360,2,1630651546
129,438,3,1614753230
89,204,4,1622325990
213,213,5,1617805100
143,40,2,1638312440
65,275,4,1638970402
76,323,4,1634461209
199,82,2,1638724748
143,181,1,1639441369
93,499,1,1621218076
224,320,5,1622413119
291,83,1,1631116955
102,303,5,1634781142
267,262,3,1630424995
110,272,2,1624294000
265,200,4,1637139845
3,240,5,1612085386
85,402,1,1639467381
282,180,5,1618254241
117,432,5,1611881680
221,171,1,1630519618
154,295,1,1610287467
153,177,2,1612351917
12,369,4,1625813473
133,396,2,1634141269
293,237,2,1638983739
300,138,1,1625478709
228,327,1,1637451868
271,366,4,1629820740
43,311,5,1625629129
21,129,2,1610699721
107,49,4,1620162932
117,164,2,1636849416
124,277,5,1623263101
281,293,2,1628596948
292,116,3,1637576524
203,24,4,1618739721
51,311,1,1628461925
271,25,2,1619173066
277,391,4,1633981635
141,127,4,1624641081
275,234,2,1610083309
290,209,1,1619373053
52,93,1,1625750783
27,94,2,1629065950
157,327,4,1616135347
239,225,1,1633506665
156,455,2,1626589542
291,378,2,1637166694
136,280,2,1613124256
144,11,4,1637137095
106,329,1,1610289823
158,12,4,1613903030
146,35,3,1634941280
2,447,1,1611567751
77,452,4,1639710125
132,228,1,1630443405
90,220,3,1632877793
263,441,5,1633318791
108,141,2,1621791986
74,23,4,1631379049
39,83,3,1620608070
159,490,3,1613581388
71,229,1,1635068469
241,423,1,1626843924
298,344,2,1631784558
36,80,1,1610567391
84,353,4,1627889226
263,396,4,1625440249
172,290,4,1626882573
173,455,5,1638745546
47,331,4,1613406465
141,159,1,1631318716
118,477,1,1631135595
277,128,4,1621040878
214,190,3,1611930512
220,397,3,1612327245
26,31,3,1627468248
9,386,2,1623567151
271,359,5,1624986202
10,15,4,1613416327
121,313,2,1640690359
125,75,3,1610299920
170,34,4,1639596484
72,359,2,1626361355
152,196,1,1626075813
208,331,3,1630719486
49,29,2,1613174417
154,194,1,1636666137
293,16,3,1627825630
68,423,5,1640709156
50,77,3,1616585797
152,293,5,1621868200
19,81,5,1639764302
100,405,5,1637932713
60,428,4,1614843376
167,124,4,1636436220
202,19,5,1609595737
146,455,1,1612425202
164,102,5,1626334155
242,392,2,1633801000
69,77,5,1613184430
175,229,4,1611782797
49,450,4,1632137600
108,297,2,1612629264
226,203,2,1638333664
161,472,3,1615553718
119,454,1,1639309876
149,61,1,1632360053
150,26,1,1616844652
293,71,4,1626719390
143,103,1,1621097917
160,467,3,1634166407
11,326,3,1640801181
138,363,1,1626868300
78,157,2,1618660687
77,363,3,1613788609
254,359,2,1612529708
258,194,4,1616819729
291,275,3,1637850466
263,324,2,1621120428
85,186,1,1613856658
146,326,4,1611499212
42,113,5,1620883442
125,313,5,1612320579
167,165,1,1617991762
241,61,4,1625860145
280,92,4,1627241240
188,286,4,1630356133
19,455,4,1635611378
68,457,5,1631729016
218,153,2,1635471326
102,225,4,1639493283
42,127,2,1634840387
288,193,4,1639965751
167,115,3,1611751462
109,262,3,1611481406
36,18,3,1610750079
232,10,4,1636031878
229,92,2,1628762233
164,139,5,1623978230
73,481,1,1638536377
136,449,5,1637134031
70,333,4,1633490746
196,357,3,1611521839
269,340,3,1618577796
49,449,2,1610579694
130,52,4,1609895126
5,195,5,1613838627
27,466,4,1630622431
160,489,4,1611559511
149,206,3,1618705432
264,287,5,1626565548
230,475,1,1614982930
200,401,3,1633979526
50,439,5,1635421675
67,366,2,1625539001
300,93,3,1621290216
58,420,2,1640201680
259,485,3,1616509505
130,410,4,1617269839
215,309,5,1617255334
172,145,2,1640763134
258,86,3,1622515324
102,153,2,1623386769
209,2,3,1623111782
291,342,3,1609584512
286,389,1,1630535614
116,260,1,1638541186
264,164,1,1620586366
150,6,2,1610142484
300,500,4,1622911869
36,149,3,1634231931
287,205,5,1620915613
208,118,1,1619403530
106,485,2,1612938517
158,89,2,1622073966
121,154,2,1636782972
55,439,5,1625519416
12,167,5,1625377880
145,468,1,1613563266
136,161,5,1633553053
3,270,1,1611311319
144,56,5,1637843327
30,228,5,1611666732
237,337,5,1639105571
279,149,1,1628795990
115,46,3,1626155637
104,144,1,1623199559
118,238,3,1627010495
5,272,2,1617076405
248,120,2,1636098627
121,340,1,1615766449
286,413,3,1628309350
149,220,3,1615012330
84,8,3,1628681374
231,344,2,1615966492
288,387,1,1625970618
161,473,4,1614130851
272,275,3,1621387724
38,353,3,1635018600
226,66,4,1637380168
142,79,1,1621946998
292,86,3,1634335060
151,124,1,1634705906
114,202,3,1614553794
237,466,5,1620546904
66,150,3,1620368459
258,46,5,1617636572
249,113,1,1628996746
180,91,3,1627748863
190,141,2,1621024115
154,289,2,1636253066
196,389,4,1623803632
262,218,2,1624335356
143,77,5,1617303705
101,411,2,1622679604
244,377,2,1615321741
12,384,2,1611022655
239,334,3,1636329935
49,152,4,1615158775
42,323,1,1625466249
166,239,4,1626037790
82,115,5,1630828254
291,319,3,1635532067
158,369,3,1637150473
216,94,2,1610697497
158,483,2,1638410515
134,48,5,1637232508
67,191,3,1636173867
7,462,1,1615400509
14,12,4,1611766094
73,156,3,1621360648
163,172,1,1635523142
66,477,1,1626312793
130,427,4,1634978839
206,401,1,1613797003
276,296,5,1613038395
256,177,1,1614932819
266,341,5,1639445879
25,57,1,1636091981
281,343,2,1631415509
253,340,1,1635270671
289,448,5,1617160220
164,203,1,1636262815
95,185,1,1618183122
270,121,1,1614516086
110,226,5,1640154914
238,202,1,1616547370
25,330,4,1620096351
141,363,4,1637676406
117,380,5,1623630388
25,454,2,1636168979
79,356,4,1621460338
68,216,3,1635273447
173,460,4,1617967827
12,43,3,1629596793
288,375,5,1612928994
128,23,2,1612873257
96,155,3,1620293452
92,186,3,1626423877
141,249,4,1614435694
31,237,3,1627564559
20,293,5,1616850500
146,134,5,1616911924
160,321,5,1617234092
43,390,4,1617491378
254,434,2,1628690913
130,22,4,1624608005
60,361,5,1630421882
151,88,4,1634446624
287,153,5,1615868878
5,125,1,1616625678
266,79,1,1613356198
130,346,3,1616922174
267,456,2,1623590660
178,51,1,1623749619
253,216,5,1630974584
56,176,4,1622423897
83,358,4,1619561424
99,253,3,1622723178
149,454,4,1634835950
156,246,1,1624356531
190,227,4,1617781263
263,106,1,1636050786
80,193,1,1615428005
252,316,2,1628775220
97,302,3,1615360214
260,36,5,1628481612
260,442,1,1609604320
103,204,3,1614800988
40,422,5,1611927220
273,267,4,1634862765
101,268,3,1616879457
221,170,3,1638115169
124,498,3,1616925402
231,39,4,1623565454
178,455,4,1614134074
63,139,3,1635510193
116,292,2,1623560584
191,52,1,1622925081
62,287,4,1614235394
256,289,2,1623943523
7,141,4,1630457902
155,146,3,1638637060
92,425,2,1627231293
14,314,5,1631788499
229,184,1,1624541267
86,152,1,1619410052
133,201,4,1631217545
183,128,1,1638618959
62,287,5,1625902654
219,311,2,1630573848
246,253,2,1614108203
230,489,3,1639845528
79,266,2,1621955997
149,188,4,1624560909
138,386,5,1640438101
65,230,3,1626551466
13,271,4,1640751771
213,259,4,1635640285
242,299,4,1617147666
213,415,1,1622872933
181,198,4,1611839401
173,323,1,1632224275
160,56,2,1638479842
164,319,1,1614235349
188,203,4,1621372494
191,271,5,1620706954
256,109,5,1619384757
183,116,2,1638250081
117,92,4,1610216824
282,138,1,1616453317
196,422,5,1633136912
34,303,3,1613045403
52,57,4,1634306609
112,50,4,1618638814
252,498,3,1631829731
82,71,5,1629115830
232,399,3,1633502152
227,402,2,1621614601
233,82,1,1635630740
221,372,1,1637202489
42,105,5,1634911905
21,88,3,1627832670
42,2,4,1610599388
113,360,4,1636250218
105,84,4,1624210346
192,482,2,1625896842
17,43,2,1611970848
120,154,4,1631708857
129,327,5,1614985261
130,422,2,1628452797
60,94,2,1613038720
48,298,1,1623512468
29,133,1,1609689405
97,395,5,1625928639
10,65,2,1632624214
242,290,2,1633295096
232,376,3,1633928520
277,257,5,1612108727
284,467,5,1629885184
203,386,3,1630387477
247,213,3,1617530805
290,148,1,1619433475
264,61,5,1625168960
214,471,5,1626151346
200,149,3,1622371017
79,88,4,1633180734
173,324,4,1640594574
69,383,1,1628150003
87,396,4,1627694371
101,278,4,1617785116
8,404,4,1620935347
200,82,2,1619113796
87,129,1,1611593116
43,286,3,1631965294
109,382,4,1615943854
152,353,2,1625426906
17,280,4,1631677592
133,270,2,1634934223
148,292,1,1619210127
277,453,4,1617008344
232,203,2,1639645480
228,24,5,1638912448
139,444,5,1616974788
211,351,2,1632655848
28,311,4,1627136915
51,461,4,1634270660
261,208,1,1612093859
261,280,1,1618218460
8,205,3,1629996783
138,152,1,1616061665
38,438,4,1629436601
111,26,3,1637860911
220,194,1,1639773649
223,336,2,1631679361
136,422,5,1609552591
256,238,1,1614623388
49,321,1,1624451808
292,497,2,1624124047
78,75,4,1628631970
105,435,2,1635361390
169,163,1,1635853629
217,299,4,1629231466
119,29,3,1633201513
190,165,1,1640469456
255,337,2,1619073136
266,186,3,1628241219
149,54,5,1635290546
164,295,3,1635899480
140,42,2,1637740704
258,412,3,1634996045
269,285,2,1640836503
181,427,1,1614975562
160,387,4,1610202392
288,500,5,1612616603
288,138,4,1615840262
226,187,4,1630712944
11,490,4,1626480163
10,398,2,1620193545
271,204,2,1625463920
273,431,5,1618906403
183,42,2,1617561310
153,350,2,1618308306
124,416,2,1611474961
114,288,2,1628684016
278,426,1,1637451397
213,416,5,1628312795
172,26,2,1625192326
288,371,5,1629068792
174,385,3,1634219147
113,56,1,1624715249
122,253,2,1625698302
32,122,1,1622151649
222,106,1,1635509272
119,130,3,1623271860
39,337,5,1610877984
268,158,1,1637851990
233,376,4,1626126664
18,231,3,1631694341
149,455,4,1616925117
149,308,3,1632069313
126,91,4,1637861605
238,393,4,1617548610
135,22,1,1612558735
151,290,1,1621284824
236,110,3,1618759383
224,49,5,1613317614
203,129,1,1625527132
256,73,1,1636479339
86,340,2,1619219126
150,53,1,1621406375
235,467,5,1614329113
22,356,2,1622509093
285,380,4,1609551010
269,168,4,1639708630
258,45,2,1625259971
29,452,2,1623971258
213,393,2,1614871529
283,105,3,1614099085
50,150,5,1627650548
95,146,5,1633873143
88,204,4,1637551534
44,362,4,1628423782
278,299,4,1622392006
171,167,1,1616837831
189,201,4,1632757289
184,134,2,1614287282
3,211,4,1623446162
191,48,2,1630977601
118,126,3,1632457134
19,239,1,1628034752
23,7,1,1612190505
30,464,5,1627793957
295,453,3,1633505269
108,272,2,1624837260
281,385,3,1630893161
128,371,1,1627194283
229,37,2,1640054935
111,487,3,1636671327
136,211,1,1620686237
186,165,2,1612562981
144,125,2,1626368608
72,337,1,1622976107
129,192,2,1631522934
261,218,1,1610677910
3,214,4,1631437368
104,62,4,1637785965
224,328,2,1617577806
10,445,2,1628054267
231,381,1,1616092566
219,161,2,1619635703
66,66,5,1617471779
112,286,4,1624804664
13,239,2,1616472318
86,20,2,1627839229
234,188,3,1620712320
90,82,2,1640264647
54,363,5,1633300226
12,202,4,1621463309
209,408,3,1639033808
14,132,1,1619260961
121,37,1,1639551982
20,132,4,1635036997
75,77,1,1623902532
243,89,5,1626747629
223,461,2,1614168242
70,402,4,1623236072
211,253,3,1639234663
101,344,2,1640010780
186,194,1,1630091490
132,176,1,1640438737
111,33,3,1616089319
132,58,5,1638128989
20,467,3,1622999374
24,201,4,1614534260
227,28,3,1615717070
154,35,1,1624601999
293,487,5,1639082976
230,125,5,1635664009
202,394,3,1616080786
38,321,4,1616220644
260,42,1,1627139569
188,85,2,1617331522
57,393,5,1638894755
20,188,3,1631780227
273,111,4,1634638922
119,271,4,1635553000
71,483,1,1627365792
4,441,5,1617537819
221,325,1,1611927519
14,105,2,1633478008
3,406,2,1619023102
216,320,2,1636699656
229,41,4,1628018890
186,215,5,1627004293
55,71,1,1640042362
254,56,1,1613784368
24,407,2,1630393434
162,236,5,1634537340
158,281,5,1616951627
82,475,3,1615164565
159,105,5,1633748839
188,390,5,1636658863
60,375,1,1640409060
211,162,5,1639050132
152,191,5,1614442016
109,9,1,1637915600
76,60,5,1633773751
30,381,1,1638743708
117,305,3,1619081268
192,225,4,1625775399
19,307,1,1626203849
173,188,1,1635751185
228,70,5,1636125358
183,293,1,1629506291
113,287,2,1633592076
183,482,2,1637110170
146,169,3,1633835965
116,62,1,1611695689
113,349,5,1632421471
251,442,5,1627676008
251,14,4,1635423916
118,164,3,1624399234
161,420,5,1629909909
198,245,4,1633316506
260,335,5,1633690294
148,8,4,1628577568
240,154,2,1638663937
47,36,2,1613927498
198,48,5,1632239277
47,85,3,1611446089
78,28,1,1628273382
124,196,3,1620603126
75,446,3,1633452539
137,208,1,1611912864
90,470,2,1639605945
61,204,2,1640891782
138,464,1,1625212558
50,307,4,1624085273
259,104,3,1634288010
107,230,5,1632159871
113,426,2,1613026469
254,101,5,1632284186
118,29,1,1629512437
198,127,5,1633960934
51,338,5,1639490694
245,10,3,1618597248
35,106,1,1622468297
69,167,5,1610060308
49,466,2,1614543950
74,257,1,1620992157
192,295,2,1631466077
261,277,4,1628754439
70,65,5,1617549271
90,271,1,1622123346
260,388,2,1625841410
126,188,5,1622535734
231,317,3,1628604814
295,404,2,1618701347
129,138,2,1618082309
280,343,4,1636324216
100,105,3,1632501801
297,34,4,1627175473
182,380,3,1635757679
174,110,2,1617190545
188,432,4,1618466533
57,33,5,1638374610
31,354,3,1615319024
84,231,2,1630628657
152,317,1,1609839645
36,266,3,1636370380
213,182,3,1634781478
106,340,5,1632466035
220,65,3,1617886603
163,333,3,1621044961
220,1,5,1618303563
270,133,5,1636405163
120,80,4,1637087447
182,271,2,1631371683
106,241,2,1634412529
217,28,4,1627488559
205,223,2,1633838160
70,23,3,1617763120
44,496,4,1620409922
228,109,4,1632212709
184,107,2,1616986582
107,145,1,1628673868
84,369,2,1635054984
250,354,1,1610858260
21,397,4,1609489768
196,398,1,1614588999
178,139,3,1633847504
7,284,5,1635312911
70,298,1,1612570255
127,480,5,1625500410
160,99,3,1625560347
248,317,5,1626466482
203,123,3,1632417207
148,320,5,1610760783
143,287,5,1640797752
199,81,2,1616245613
154,495,1,1622044467
142,457,5,1611652781
165,10,4,1615412173
21,8,2,1619355885
82,405,1,1637200363
69,205,2,1635063973
131,315,1,1624065107
87,434,3,1614623724
218,197,5,1628444719
161,198,4,1623391358
178,30,2,1630186664
117,479,2,1632855393
196,401,2,1638994805
86,459,2,1636105658
289,20,5,1638356828
81,48,1,1626741314
152,457,5,1612132169
61,130,3,1624098131
61,293,5,1635777178
28,385,5,1625371295
43,132,3,1616256183
169,356,5,1624702729
86,54,1,1612197543
177,378,4,1627848336
17,281,3,1620426425
98,387,2,1613195637
198,265,1,1619585376
98,470,4,1638072581
65,215,1,1625396134
5,460,1,1611624942
2,458,2,1629653265
22,290,4,1639696328
112,43,1,1618683207
57,74,2,1636009816
66,350,3,1616158942
98,278,2,1633335804
144,326,5,1614152707
125,242,2,1633062171
167,130,2,1622221223
86,350,2,1630832832
76,194,1,1618205287
294,32,4,1616748278
59,106,2,1622030635
138,400,2,1629815318
99,204,5,1610942904
192,1,5,1609460014
243,245,3,1612024844
49,72,3,1633994383
32,432,5,1618866393
277,306,4,1638758750
20,397,3,1630434545
154,15,4,1616325312
68,53,5,1637130192
214,428,3,1625263375
143,8,2,1611642742
232,330,5,1617303716
213,46,3,1609683123
79,325,4,1613234292
214,114,4,1620675337
116,147,3,1634804601
92,495,4,1628062757
270,166,3,1627867179
168,379,3,1639557470
58,139,4,1622851145
284,117,1,1612746677
26,299,2,1628756336
66,276,5,1628069601
248,404,2,1640611122
254,277,5,1616211763
44,338,5,1640860101
97,313,2,1629505499
42,178,3,1611385658
227,330,4,1611720716
262,354,1,1624267688
167,154,1,1628459019
279,414,1,1628661809
89,201,2,1623819751
178,366,2,1612227896
197,115,3,1629341105
267,159,1,1629602552
268,42,3,1612534902
74,247,1,1626208312
8,68,2,1623419573
297,445,4,1624724929
164,445,4,1640273159
85,326,4,1620514409
72,334,4,1616441022
55,196,5,1617996424
47,90,1,1619433659
238,111,4,1639348855
104,368,5,1639388401
210,359,5,1640939838
42,145,5,1631856199
268,275,3,1614889602
263,179,3,1636941768
259,241,5,1620104460
283,326,4,1623099784
114,319,1,1635721182
40,477,2,1634518488
220,331,3,1616463411
129,464,4,1614551531
8,414,4,1623552061
101,153,2,1640493686
176,104,2,1638102380
107,75,4,1631218439
101,128,2,1636383470
260,199,4,1615250270
246,154,2,1638089084
275,56,2,1622417150
32,278,4,1625602220
137,345,5,1623958324
12,19,4,1627417836
16,159,1,1629566270
129,26,2,1637694558
63,426,3,1611457518
109,169,2,1613364792
21,484,1,1621313973
158,23,3,1630905234
269,47,3,1624109634
162,13,4,1614185005
260,217,5,1623367773
102,322,4,1637604489
223,194,3,1632497520
59,144,3,1611965532
247,73,5,1639894759
128,156,2,1610435473
283,77,5,1630290315
25,419,4,1627237424
131,169,2,1625713174
196,461,4,1618649149
281,287,5,1633262346
154,85,2,1637138760
133,416,5,1622136247
227,182,1,1624734807
189,482,3,1629594712
265,456,2,1630126646
134,315,3,1623861912
211,297,1,1638802158
60,112,2,1633985288
213,450,3,1624375051
216,230,3,1627653514
226,96,2,1622838896
131,438,3,1611914917
76,168,3,1629200539
286,378,2,1619167751
277,156,3,1640882377
156,421,3,1640116952
248,105,4,1618712494
218,193,4,1621846819
190,489,1,1613703548
163,330,4,1639695978
180,439,4,1637331464
34,132,1,1626081512
41,355,3,1632428219
75,382,3,1630313415
279,138,4,1629060930
176,431,1,1638063924
150,331,3,1628119377
273,270,5,1634682989
108,38,2,1625422306
139,396,2,1613723280
271,45,2,1632821475
289,401,4,1620035892
212,464,2,1612425115
272,163,2,1616430705
66,450,5,1638244414
248,331,3,1622372238
156,253,5,1626632978
47,169,4,1609635451
201,451,2,1638409813
148,285,3,1620771909
124,274,2,1616082478
1,20,2,1611769030
247,239,4,1630913224
128,270,2,1623302931
191,418,1,1640844324
67,433,3,1619377354
4,310,3,1633936001
294,31,1,1630741439
143,314,4,1626082773
191,104,2,1623397871
21,170,2,1622747427
227,186,3,1633108031
117,128,4,1634816774
142,210,4,1624784325
39,414,4,1620529941
